Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Chance Precipitation (%),Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Chicago, IL, United States",04/22/2021 06:00:00,54.9,47,51.4,42.7,,0,0,0,0,11.2,250,19.5,15,27.3,40.7,Partially cloudy
"Chicago, IL, United States",04/22/2021 18:00:00,54.9,44,48.1,38.9,,0,0,0,0,11.9,235,17.2,15,17,52.6,Clear
"Chicago, IL, United States",04/23/2021 06:00:00,56,44,51.8,39.4,,47.5,0,0,0,10.6,200,20.8,15,72.9,53.3,Partially cloudy
"Chicago, IL, United States",04/23/2021 18:00:00,54.1,45.2,47.7,41.8,,52.4,0.19,0,0,7.3,160.8,15,8.4,76.7,77,"Rain, Overcast"
"Chicago, IL, United States",04/24/2021 06:00:00,48.3,44,46,40,,66.6,0.13,0,0,8.3,43.9,12.8,1.1,79.2,86.8,"Rain, Overcast"
"Chicago, IL, United States",04/24/2021 18:00:00,49,40,45,32,,4.8,0.01,0,0,13.2,286.8,21.9,14.7,46.8,75.3,Partially cloudy
"Chicago, IL, United States",04/25/2021 06:00:00,44,38,41.9,29.7,,0,0.01,0,0,12.1,24.2,21,3.8,38.1,67.7,Partially cloudy
"Chicago, IL, United States",04/25/2021 18:00:00,44,42,43.2,36.5,,4.8,0,0,0,10,104.7,16.6,15,57.8,61.3,Partially cloudy
"Chicago, IL, United States",04/26/2021 06:00:00,62.3,44.5,54.4,37.9,,4.8,0,0,0,17.4,157.2,26.4,15,52.6,64.4,Partially cloudy
"Chicago, IL, United States",04/26/2021 18:00:00,63.9,58.7,61.1,,,4.8,0,0,0,16.4,182.4,23.7,15,40.8,58.5,Partially cloudy
"Chicago, IL, United States",04/27/2021 06:00:00,72.6,58,66.9,,81.2,9.5,0,0,0,16.3,188.6,21.9,15,54.6,62.2,Partially cloudy
"Chicago, IL, United States",04/27/2021 18:00:00,72.9,60.5,66.6,,,85.6,0.21,0,0,16.4,186.4,21,9.4,68.8,57.6,"Rain, Partially cloudy"
"Chicago, IL, United States",04/28/2021 06:00:00,65,58.9,62.1,,,85.6,0.03,0,0,15.3,191.4,20.8,14.9,78.8,75.1,"Rain, Overcast"
"Chicago, IL, United States",04/28/2021 18:00:00,60.9,60,60.4,35.1,,66.6,0.22,0,0,16.1,199.2,18.8,0.6,76,70,"Rain, Overcast"
"Chicago, IL, United States",04/29/2021 06:00:00,48.5,43.1,46.1,34.8,,42.9,0.02,0,0,18.3,12.6,36.8,15,50,65.5,Partially cloudy
"Chicago, IL, United States",04/29/2021 18:00:00,44.6,38.4,40.4,30.1,,33.2,0,0,0,14.3,18.1,33.8,15,2.6,60.4,Clear
"Chicago, IL, United States",04/30/2021 06:00:00,45.9,39,43.6,31,,33.2,0,0,0,14.5,26.9,26.2,15,51.7,53.5,Partially cloudy
"Chicago, IL, United States",04/30/2021 18:00:00,44.8,41.3,42.6,35.2,,23.7,0.09,0,0,10.6,333,21,11.7,100,73.3,Overcast
"Chicago, IL, United States",05/01/2021 06:00:00,43.4,41.1,42.4,34.5,,9.5,0.02,0,0,9.2,16.1,20.1,5.3,100,91.4,Overcast
"Chicago, IL, United States",05/01/2021 18:00:00,43.6,42.7,43,38.8,,9.5,0.07,0,0,4.1,28.2,12.3,0.7,99.9,96.6,Overcast
"Chicago, IL, United States",05/02/2021 06:00:00,52.8,44,48.5,45.6,,9.5,0,0,0,4.1,82.8,4.7,13.9,98.2,80,Overcast
"Chicago, IL, United States",05/02/2021 18:00:00,50.2,43.8,46.4,42.1,,23.7,0,0,0,3.6,112.7,6,14.9,51,80.2,Partially cloudy
"Chicago, IL, United States",05/03/2021 06:00:00,61.2,45.1,54.1,47.3,,42.9,0,0,0,5.2,171.8,9.2,7.9,56,68.2,Partially cloudy
"Chicago, IL, United States",05/03/2021 18:00:00,53.1,44.5,47.2,43.1,,23.7,0.01,0,0,4.3,49.2,10.5,0.1,94.2,91.4,Overcast
"Chicago, IL, United States",05/04/2021 06:00:00,59.3,44.9,53.5,43.5,,28.6,0,0,0,4.8,73.1,7,11.4,99.9,70.6,Overcast
"Chicago, IL, United States",05/04/2021 18:00:00,53.9,50.8,52,,,28.6,0.28,0,0,4.2,131.6,13,5.7,100,91.3,Overcast
"Chicago, IL, United States",05/05/2021 06:00:00,68.1,53.9,61.9,,,28.6,0.07,0,0,7.6,245.6,21.3,5.9,78.6,79.9,Overcast
"Chicago, IL, United States",05/05/2021 18:00:00,66.4,53.8,58.6,,,28.6,0,0,0,4.2,310.4,14.6,11.8,13,79.3,Clear
"Chicago, IL, United States",05/06/2021 06:00:00,57.6,53.5,55.4,,,28.6,0,0,0,6.2,55.4,9.8,11.8,13.3,72.9,Clear
"Chicago, IL, United States",05/06/2021 18:00:00,53.6,46.3,48.5,43.8,,33.2,0,0,0,4.8,78.3,10.3,11.9,48.3,80.3,Partially cloudy
"Chicago, IL, United States",05/07/2021 06:00:00,73.8,49.8,64.9,49.1,,23.7,0,0,0,5.7,113.5,10.1,11.8,48.5,51.7,Partially cloudy
"Chicago, IL, United States",05/07/2021 18:00:00,68.7,61.1,63.4,,,19,0,0,0,5.3,125.5,11,14.7,28,64.7,Partially cloudy
