Name,Date time,Temperature,Wind Chill,Heat Index,Chance Precipitation (%),Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Champaign, IL, United States",04/22/2021 11:00:00,45.9,40.1,,0,0,0,0,12.8,280,17.2,15,5,39,Clear
"Champaign, IL, United States",04/22/2021 12:00:00,49.9,45.1,,0,0,0,0,12.8,280,18.3,15,7,34,Clear
"Champaign, IL, United States",04/22/2021 13:00:00,51,,,0,0,0,0,12.8,280,18.3,15,9,33,Clear
"Champaign, IL, United States",04/22/2021 14:00:00,53,,,0,0,0,0,12.8,280,18.3,15,8,32,Clear
"Champaign, IL, United States",04/22/2021 15:00:00,54.1,,,0,0,0,0,12.8,280,17.2,15,8,31,Clear
"Champaign, IL, United States",04/22/2021 16:00:00,54.1,,,0,0,0,0,11.4,280,15,15,7,32,Clear
"Champaign, IL, United States",04/22/2021 17:00:00,54.9,,,0,0,0,0,9.2,270,13.9,15,7,33,Clear
"Champaign, IL, United States",04/22/2021 18:00:00,54.1,,,0,0,0,0,8.1,250,11.4,15,7,35,Clear
"Champaign, IL, United States",04/22/2021 19:00:00,51,46.2,,0,0,0,0,6.9,250,9.2,15,8,41,Clear
"Champaign, IL, United States",04/22/2021 20:00:00,45.9,43,,0,0,0,0,5.8,240,8.1,15,11,50,Clear
"Champaign, IL, United States",04/22/2021 21:00:00,44,40.6,,0,0,0,0,5.8,220,8.1,15,14,53,Clear
"Champaign, IL, United States",04/22/2021 22:00:00,42,38.2,,0,0,0,0,5.8,210,8.1,15,18,60,Clear
"Champaign, IL, United States",04/22/2021 23:00:00,40.9,37,,0,0,0,0,5.8,210,8.1,15,34,62,Partially cloudy
"Champaign, IL, United States",04/23/2021 00:00:00,40,35.9,,0,0,0,0,5.8,210,8.1,15,49,64,Partially cloudy
"Champaign, IL, United States",04/23/2021 01:00:00,40,35.2,,0,0,0,0,6.9,200,9.2,15,65,65,Partially cloudy
"Champaign, IL, United States",04/23/2021 02:00:00,40,35.2,,0,0,0,0,6.9,200,9.2,15,69,64,Partially cloudy
"Champaign, IL, United States",04/23/2021 03:00:00,40,35.2,,0,0,0,0,6.9,200,9.2,15,73,65,Partially cloudy
"Champaign, IL, United States",04/23/2021 04:00:00,40,35.2,,0,0,0,0,6.9,200,10.3,15,76,65,Overcast
"Champaign, IL, United States",04/23/2021 05:00:00,40,35.2,,0,0,0,0,6.9,200,10.3,15,74,67,Partially cloudy
"Champaign, IL, United States",04/23/2021 06:00:00,38.9,33.3,,0,0,0,0,8.1,200,10.3,15,71,73,Partially cloudy
"Champaign, IL, United States",04/23/2021 07:00:00,40,34.6,,0,0,0,0,8.1,190,11.4,15,69,72,Partially cloudy
"Champaign, IL, United States",04/23/2021 08:00:00,43.1,37.3,,0,0,0,0,10.3,190,13.9,15,67,68,Partially cloudy
"Champaign, IL, United States",04/23/2021 09:00:00,45.9,40.5,,0,0,0,0,11.4,190,16.1,15,64,66,Partially cloudy
"Champaign, IL, United States",04/23/2021 10:00:00,49.9,44.8,,0,0,0,0,13.9,180,20.8,15,62,59,Partially cloudy
"Champaign, IL, United States",04/23/2021 11:00:00,52.1,,,0,0,0,0,15,180,21.9,15,64,56,Partially cloudy
"Champaign, IL, United States",04/23/2021 12:00:00,54.1,42.9,,0,0,0,0,16.1,190,23,15,66,52,Partially cloudy
"Champaign, IL, United States",04/23/2021 13:00:00,56,41.7,,0,0,0,0,16.1,190,23,15,68,51,Partially cloudy
"Champaign, IL, United States",04/23/2021 14:00:00,56.9,41.5,,57,0,0,0,16.1,190,23,15,70,49,"Rain, Partially cloudy"
"Champaign, IL, United States",04/23/2021 15:00:00,56.9,42,,57,0,0,0,15,180,21.9,15,73,53,"Rain, Partially cloudy"
"Champaign, IL, United States",04/23/2021 16:00:00,56.9,42.8,,57,0,0,0,13.9,180,20.8,15,75,55,"Rain, Partially cloudy"
"Champaign, IL, United States",04/23/2021 17:00:00,56,43.6,,57,0,0,0,12.8,180,19.5,15,78,59,"Rain, Overcast"
"Champaign, IL, United States",04/23/2021 18:00:00,54.9,43.5,,57,0.01,0,0,10.3,170,18.3,15,81,64,"Rain, Overcast"
"Champaign, IL, United States",04/23/2021 19:00:00,54.1,44.4,,57,0,0,0,9.2,170,17.2,15,84,69,"Rain, Overcast"
"Champaign, IL, United States",04/23/2021 20:00:00,52.6,43.4,,71.4,0.06,0,0,8.7,163.3,17.2,2.4,84,69,"Rain, Overcast"
"Champaign, IL, United States",04/23/2021 21:00:00,51.3,42.1,,71.4,0.11,0,0,8.5,156.7,17.2,3.4,85,69,"Rain, Overcast"
"Champaign, IL, United States",04/23/2021 22:00:00,49.9,46.6,,71.4,0.03,0,0,8.1,150,17.2,12.8,85,80,"Rain, Overcast"
