Name,Date time,Temperature,Wind Chill,Heat Index,Chance Precipitation (%),Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Chicago, IL, United States",04/22/2021 11:00:00,47,42.7,,0,0,0,0,9.2,260,17.2,15,18,40,Clear
"Chicago, IL, United States",04/22/2021 12:00:00,49,44.7,,0,0,0,0,10.3,250,16.1,15,26,40,Partially cloudy
"Chicago, IL, United States",04/22/2021 13:00:00,49.9,45.8,,0,0,0,0,10.3,250,15,15,33,42,Partially cloudy
"Chicago, IL, United States",04/22/2021 14:00:00,52.1,,,0,0,0,0,11.4,250,16.1,15,32,41,Partially cloudy
"Chicago, IL, United States",04/22/2021 15:00:00,53,,,0,0,0,0,11.4,250,18.3,15,31,41,Partially cloudy
"Chicago, IL, United States",04/22/2021 16:00:00,54.1,,,0,0,0,0,12.8,250,19.5,15,30,41,Partially cloudy
"Chicago, IL, United States",04/22/2021 17:00:00,54.9,,,0,0,0,0,12.8,240,18.3,15,21,40,Clear
"Chicago, IL, United States",04/22/2021 18:00:00,54.9,,,0,0,0,0,12.8,240,17.2,15,13,39,Clear
"Chicago, IL, United States",04/22/2021 19:00:00,54.1,,,0,0,0,0,12.8,240,16.1,15,4,41,Clear
"Chicago, IL, United States",04/22/2021 20:00:00,53,,,0,0,0,0,12.8,240,16.1,15,4,43,Clear
"Chicago, IL, United States",04/22/2021 21:00:00,51,,,0,0,0,0,13.9,230,17.2,15,4,46,Clear
"Chicago, IL, United States",04/22/2021 22:00:00,49,43.7,,0,0,0,0,13.9,230,17.2,15,4,52,Clear
"Chicago, IL, United States",04/22/2021 23:00:00,47,41.1,,0,0,0,0,13.9,230,17.2,15,5,55,Clear
"Chicago, IL, United States",04/23/2021 00:00:00,45.9,39.8,,0,0,0,0,13.9,240,16.1,15,5,58,Clear
"Chicago, IL, United States",04/23/2021 01:00:00,45,39,,0,0,0,0,12.8,240,15,15,6,60,Clear
"Chicago, IL, United States",04/23/2021 02:00:00,45,39.4,,0,0,0,0,11.4,240,13.9,15,20,57,Clear
"Chicago, IL, United States",04/23/2021 03:00:00,44,38.9,,0,0,0,0,9.2,230,11.4,15,34,60,Partially cloudy
"Chicago, IL, United States",04/23/2021 04:00:00,44,39.4,,0,0,0,0,8.1,230,10.3,15,48,60,Partially cloudy
"Chicago, IL, United States",04/23/2021 05:00:00,44,39.4,,0,0,0,0,8.1,230,9.2,15,57,60,Partially cloudy
"Chicago, IL, United States",04/23/2021 06:00:00,44,39.4,,0,0,0,0,8.1,220,8.1,15,67,63,Partially cloudy
"Chicago, IL, United States",04/23/2021 07:00:00,44,39.4,,0,0,0,0,8.1,220,9.2,15,76,62,Overcast
"Chicago, IL, United States",04/23/2021 08:00:00,45.9,41.8,,0,0,0,0,8.1,210,11.4,15,72,60,Partially cloudy
"Chicago, IL, United States",04/23/2021 09:00:00,49,45.5,,0,0,0,0,8.1,200,15,15,68,54,Partially cloudy
"Chicago, IL, United States",04/23/2021 10:00:00,52.1,,,0,0,0,0,9.2,200,18.3,15,64,51,Partially cloudy
"Chicago, IL, United States",04/23/2021 11:00:00,54.1,,,0,0,0,0,10.3,200,19.5,15,67,48,Partially cloudy
"Chicago, IL, United States",04/23/2021 12:00:00,54.9,,,0,0,0,0,12.8,200,20.8,15,70,46,Partially cloudy
"Chicago, IL, United States",04/23/2021 13:00:00,56,,,0,0,0,0,13.9,190,20.8,15,73,47,Partially cloudy
"Chicago, IL, United States",04/23/2021 14:00:00,56,,,47.5,0,0,0,13.9,190,20.8,15,76,49,Overcast
"Chicago, IL, United States",04/23/2021 15:00:00,56,,,47.5,0,0,0,12.8,190,19.5,15,79,51,Overcast
"Chicago, IL, United States",04/23/2021 16:00:00,54.9,,,47.5,0,0,0,11.4,190,18.3,15,82,54,Overcast
"Chicago, IL, United States",04/23/2021 17:00:00,54.9,44.4,,47.5,0,0,0,10.3,190,16.1,15,81,55,Overcast
"Chicago, IL, United States",04/23/2021 18:00:00,54.1,43.8,,47.5,0.02,0,0,9.2,180,15,15,81,59,Overcast
"Chicago, IL, United States",04/23/2021 19:00:00,49.9,46.6,,47.5,0.01,0,0,8.1,180,12.8,8.4,80,71,Overcast
"Chicago, IL, United States",04/23/2021 20:00:00,49.2,45.8,,38,0.03,0,0,8.1,173.3,11.9,10.7,78,71,Overcast
"Chicago, IL, United States",04/23/2021 21:00:00,48.6,45.1,,38,0.02,0,0,8.1,166.7,11.2,10.8,77,71,Overcast
"Chicago, IL, United States",04/23/2021 22:00:00,47.9,44.2,,38,0.01,0,0,8.1,160,10.3,14.8,75,76,Partially cloudy
"Chicago, IL, United States",04/23/2021 23:00:00,47.2,43.5,,38,0.02,0,0,7.6,163.3,9.8,11.6,74,76,Partially cloudy
"Chicago, IL, United States",04/24/2021 00:00:00,46.7,43,,38,0.01,0,0,7.4,166.7,9.6,15,74,76,Partially cloudy
"Chicago, IL, United States",04/24/2021 01:00:00,45.9,42.3,,38,0.01,0,0,6.9,170,9.2,15,73,86,Partially cloudy
"Chicago, IL, United States",04/24/2021 02:00:00,45.9,42.6,,52.4,0.01,0,0,6.5,160,8.7,14.2,74,86,"Rain, Partially cloudy"
"Chicago, IL, United States",04/24/2021 03:00:00,45.9,42.7,,52.4,0.02,0,0,6.3,150,8.5,12.8,76,86,"Rain, Overcast"
"Chicago, IL, United States",04/24/2021 04:00:00,45.9,43,,52.4,0.02,0,0,5.8,140,8.1,12.6,77,83,"Rain, Overcast"
"Chicago, IL, United States",04/24/2021 05:00:00,45.2,41.8,,52.4,0.02,0,0,6.3,120,8.5,9.7,81,83,"Rain, Overcast"
"Chicago, IL, United States",04/24/2021 06:00:00,44.7,41.1,,52.4,0.02,0,0,6.5,100,8.7,12.1,84,83,"Rain, Overcast"
"Chicago, IL, United States",04/24/2021 07:00:00,44,40,,52.4,0.02,0,0,6.9,80,9.2,10.9,88,92,"Rain, Overcast"
"Chicago, IL, United States",04/24/2021 08:00:00,44.7,40.6,,66.6,0.02,0,0,7.4,63.3,9.6,1.2,86,92,"Rain, Overcast"
"Chicago, IL, United States",04/24/2021 09:00:00,45.2,41.1,,66.6,0.04,0,0,7.6,46.7,9.8,1.1,83,92,"Rain, Overcast"
"Chicago, IL, United States",04/24/2021 10:00:00,45.9,41.8,,66.6,0.02,0,0,8.1,30,10.3,2.5,81,86,"Rain, Overcast"
"Chicago, IL, United States",04/24/2021 11:00:00,45.9,41.6,,66.6,0,0,0,8.5,26.7,11.2,12.3,79,86,"Rain, Overcast"
"Chicago, IL, United States",04/24/2021 12:00:00,45.9,41.5,,66.6,0,0,0,8.7,23.3,11.9,12.2,78,86,"Rain, Overcast"
"Chicago, IL, United States",04/24/2021 13:00:00,45.9,41.3,,66.6,0,0,0,9.2,20,12.8,12.4,76,89,"Rain, Overcast"
"Chicago, IL, United States",04/24/2021 14:00:00,46.7,42.2,,4.8,0,0,0,9.2,13.3,12.8,12.7,76,89,Overcast
"Chicago, IL, United States",04/24/2021 15:00:00,47.2,42.9,,4.8,0,0,0,9.2,6.7,12.8,14.4,76,89,Overcast
"Chicago, IL, United States",04/24/2021 16:00:00,47.9,43.8,,4.8,0,0,0,9.2,0,12.8,14.7,76,79,Overcast
"Chicago, IL, United States",04/24/2021 17:00:00,48.3,44.2,,4.8,0,0,0,9.2,116.7,12.3,14.7,67,79,Partially cloudy
"Chicago, IL, United States",04/24/2021 18:00:00,48.6,44.7,,4.8,0,0,0,9.2,233.3,11.9,14.7,59,79,Partially cloudy
"Chicago, IL, United States",04/24/2021 19:00:00,49,45.1,,4.8,0,0,0,9.2,350,11.4,14.7,50,74,Partially cloudy
"Chicago, IL, United States",04/24/2021 20:00:00,48.1,43.6,,0,0,0,0,10.3,348.3,13.2,15,49,74,Partially cloudy
"Chicago, IL, United States",04/24/2021 21:00:00,47.4,42.3,,0,0,0,0,11.4,346.7,15,15,48,74,Partially cloudy
"Chicago, IL, United States",04/24/2021 22:00:00,46.5,40.8,,0,0,0,0,12.8,345,16.8,15,47,74,Partially cloudy
"Chicago, IL, United States",04/24/2021 23:00:00,45.6,39.3,,0,0,0,0,13.9,343.3,18.3,15,46,74,Partially cloudy
"Chicago, IL, United States",04/25/2021 00:00:00,44.9,38.1,,0,0,0,0,15,341.7,20.1,15,45,74,Partially cloudy
